time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,region,ma7,ma30,year_month
2023-12-15,5.3,3.1,4.5,18.9,서울,6.485714285714286,2.743333333333333,2023-12
2023-12-16,2.9,-10.9,-4.0,0.4,서울,4.385714285714287,2.44,2023-12
2023-12-17,-7.0,-12.8,-10.3,0.0,서울,1.8142857142857147,2.0766666666666667,2023-12
2023-12-18,-3.6,-11.0,-7.7,0.0,서울,-0.39999999999999974,1.8633333333333333,2023-12
2023-12-19,0.0,-8.1,-4.3,0.0,서울,-1.5857142857142854,1.5933333333333333,2023-12
2023-12-20,-3.9,-11.4,-7.6,0.1,서울,-3.2714285714285714,1.2399999999999998,2023-12
2023-12-21,-8.1,-14.5,-11.8,0.0,서울,-5.885714285714285,0.7200000000000001,2023-12
2023-12-22,-8.1,-14.9,-12.0,0.0,서울,-8.242857142857142,0.13,2023-12
2023-12-23,-2.4,-12.2,-7.9,0.0,서울,-8.799999999999999,-0.43000000000000005,2023-12
2023-12-24,1.0,-5.4,-3.5,0.6,서울,-7.828571428571428,-0.45333333333333337,2023-12
2023-12-25,1.9,-6.2,-2.7,0.5,서울,-7.114285714285714,-0.4266666666666667,2023-12
2023-12-26,6.0,-5.3,-0.8,0.0,서울,-6.614285714285715,-0.5066666666666667,2023-12
2023-12-27,5.5,-6.5,-0.9,0.0,서울,-5.6571428571428575,-0.7133333333333333,2023-12
2023-12-28,4.5,-3.7,-0.4,0.0,서울,-4.028571428571428,-0.7000000000000001,2023-12
2023-12-29,4.5,-3.5,-0.1,0.0,서울,-2.328571428571428,-0.6133333333333334,2023-12
2023-12-30,1.2,-3.9,-0.8,11.4,서울,-1.3142857142857138,-0.4633333333333335,2023-12
2023-12-31,5.4,-2.4,1.4,2.2,서울,-0.6142857142857139,-0.28000000000000014,2023-12
2024-01-01,6.7,-3.6,0.7,0.0,서울,-0.1285714285714281,-0.2533333333333334,2024-01
2024-01-02,4.0,-1.7,1.0,0.1,서울,0.12857142857142906,-0.16666666666666677,2024-01
2024-01-03,3.1,-3.7,-0.2,0.1,서울,0.22857142857142906,-0.15666666666666676,2024-01
2024-01-04,5.2,-5.6,-0.6,0.0,서울,0.20000000000000048,-0.3133333333333334,2024-01
2024-01-05,8.0,-2.0,2.6,0.6,서울,0.5857142857142862,-0.38000000000000006,2024-01
2024-01-06,3.5,-6.3,-1.9,0.4,서울,0.4285714285714291,-0.5766666666666667,2024-01
2024-01-07,-2.7,-9.0,-5.5,0.0,서울,-0.5571428571428566,-1.0633333333333332,2024-01
2024-01-08,-1.8,-10.0,-6.1,0.0,서울,-1.528571428571428,-1.6233333333333335,2024-01
2024-01-09,1.0,-3.4,-1.2,2.4,서울,-1.842857142857142,-1.9199999999999997,2024-01
2024-01-10,3.7,-6.9,-2.8,0.0,서울,-2.214285714285714,-2.273333333333333,2024-01
2024-01-11,4.8,-6.1,-1.4,0.0,서울,-2.328571428571428,-2.453333333333333,2024-01
2024-01-12,3.3,-6.4,-2.1,0.0,서울,-2.9999999999999996,-2.663333333333333,2024-01
2024-01-13,3.2,-6.6,-2.9,0.0,서울,-3.142857142857142,-2.9766666666666666,2024-01
2024-01-14,3.4,-5.8,-2.1,2.7,서울,-2.657142857142856,-3.1966666666666663,2024-01
2024-01-15,0.6,-8.5,-5.0,0.0,서울,-2.4999999999999996,-3.2299999999999995,2024-01
2024-01-16,2.1,-8.6,-3.9,0.0,서울,-2.8857142857142852,-3.0166666666666666,2024-01
2024-01-17,1.1,-5.7,-1.6,7.7,서울,-2.714285714285714,-2.813333333333333,2024-01
2024-01-18,9.8,-0.7,2.7,1.0,서울,-2.1285714285714286,-2.58,2024-01
2024-01-19,7.4,0.9,3.2,0.0,서울,-1.3714285714285708,-2.22,2024-01
2024-01-20,4.0,0.4,1.7,2.2,서울,-0.7142857142857136,-1.77,2024-01
2024-01-21,2.5,-3.0,0.6,0.1,서울,-0.328571428571428,-1.35,2024-01
2024-01-22,-4.2,-12.4,-8.6,0.0,서울,-0.8428571428571423,-1.3733333333333333,2024-01
2024-01-23,-9.0,-15.0,-12.3,0.0,서울,-2.0428571428571423,-1.6666666666666667,2024-01
2024-01-24,-4.3,-12.0,-8.9,0.0,서울,-3.0857142857142854,-1.8733333333333335,2024-01
2024-01-25,-0.8,-9.2,-6.0,0.0,서울,-4.328571428571428,-2.0466666666666664,2024-01
2024-01-26,3.1,-7.5,-3.6,0.0,서울,-5.3,-2.1366666666666663,2024-01
2024-01-27,4.1,-7.3,-2.4,0.0,서울,-5.885714285714285,-2.203333333333333,2024-01
2024-01-28,1.5,-6.7,-3.1,0.0,서울,-6.414285714285714,-2.3033333333333337,2024-01
2024-01-29,3.9,-6.5,-2.4,0.0,서울,-5.528571428571428,-2.3566666666666665,2024-01
2024-01-30,6.3,-5.8,-0.6,0.0,서울,-3.857142857142857,-2.4233333333333333,2024-01
2024-01-31,8.8,-3.8,1.6,0.0,서울,-2.3571428571428568,-2.393333333333333,2024-01
2024-02-01,5.6,-3.7,0.1,0.0,서울,-1.4857142857142853,-2.4233333333333333,2024-02
2024-02-02,4.9,-3.2,1.0,0.0,서울,-0.8285714285714282,-2.3833333333333333,2024-02
2024-02-03,6.8,-3.0,1.4,1.4,서울,-0.2857142857142852,-2.316666666666667,2024-02
2024-02-04,9.3,0.8,4.1,0.0,서울,0.7428571428571432,-2.2666666666666666,2024-02
2024-02-05,2.6,-0.9,1.4,7.6,서울,1.2857142857142863,-2.1566666666666663,2024-02
2024-02-06,3.7,-1.8,0.5,1.0,서울,1.4428571428571433,-1.9566666666666668,2024-02
2024-02-07,2.9,-5.7,-1.4,0.0,서울,1.0142857142857147,-1.8,2024-02
2024-02-08,3.5,-5.0,-1.7,0.0,서울,0.7571428571428575,-1.8166666666666669,2024-02
2024-02-09,4.3,-4.5,-1.2,0.0,서울,0.4428571428571432,-1.7633333333333332,2024-02
2024-02-10,6.5,-5.3,-0.9,0.0,서울,0.11428571428571468,-1.7466666666666666,2024-02
2024-02-11,5.1,-7.1,-1.7,0.0,서울,-0.7142857142857137,-1.7333333333333334,2024-02
2024-02-12,8.6,-6.2,0.1,0.0,서울,-0.8999999999999996,-1.6333333333333333,2024-02
2024-02-13,13.0,-0.3,5.6,0.0,서울,-0.17142857142857107,-1.3766666666666665,2024-02
2024-02-14,16.3,4.0,9.3,1.0,서울,1.3571428571428577,-0.9,2024-02
2024-02-15,8.9,-1.6,4.4,8.6,서울,2.228571428571429,-0.6233333333333334,2024-02
2024-02-16,6.1,-4.8,-0.1,0.0,서울,2.385714285714286,-0.5733333333333334,2024-02
2024-02-17,8.4,-4.7,1.2,0.0,서울,2.6857142857142864,-0.6233333333333333,2024-02
2024-02-18,9.2,-2.8,4.0,8.5,서울,3.500000000000001,-0.5966666666666668,2024-02
2024-02-19,11.9,2.1,8.8,8.6,서울,4.742857142857143,-0.36000000000000004,2024-02
2024-02-20,6.7,0.3,2.8,2.0,서울,4.342857142857143,-0.28666666666666674,2024-02
2024-02-21,2.7,0.1,1.7,15.3,서울,3.257142857142857,0.056666666666666636,2024-02
2024-02-22,0.9,-2.1,-0.6,5.7,서울,2.5428571428571436,0.44666666666666666,2024-02
2024-02-23,5.8,-2.6,0.6,0.2,서울,2.6428571428571432,0.7633333333333333,2024-02
2024-02-24,6.0,-3.7,0.6,2.1,서울,2.5571428571428574,0.9833333333333333,2024-02
2024-02-25,5.6,-2.2,1.7,2.1,서울,2.228571428571429,1.1600000000000001,2024-02
2024-02-26,8.1,-3.4,1.8,0.0,서울,1.228571428571429,1.3,2024-02
2024-02-27,8.5,-2.8,2.2,0.0,서울,1.1428571428571435,1.4766666666666668,2024-02
2024-02-28,7.9,1.1,3.9,0.0,서울,1.4571428571428575,1.6866666666666668,2024-02
2024-02-29,7.5,-1.9,2.8,0.1,서울,1.9428571428571433,1.8,2024-02
2024-03-01,-1.3,-7.9,-4.9,0.0,서울,1.1571428571428577,1.5833333333333333,2024-03
2024-03-02,4.4,-8.3,-2.0,3.6,서울,0.7857142857142863,1.5133333333333332,2024-03
2024-03-03,7.6,-4.3,1.6,0.4,서울,0.771428571428572,1.5333333333333334,2024-03
2024-03-04,9.0,-5.3,2.1,0.0,서울,0.8142857142857148,1.5566666666666669,2024-03
2024-03-05,10.5,2.5,5.3,0.6,서울,1.2571428571428578,1.5966666666666667,2024-03
2024-03-06,8.9,-1.3,4.0,0.0,서울,1.2714285714285718,1.6833333333333333,2024-03
2024-03-07,7.1,-1.3,2.6,2.1,서울,1.2428571428571435,1.7533333333333334,2024-03
2024-03-08,5.9,-4.3,0.1,0.0,서울,1.9571428571428577,1.8033333333333335,2024-03
2024-03-09,5.8,-5.6,-0.6,0.0,서울,2.157142857142858,1.84,2024-03
2024-03-10,8.3,-3.9,1.7,0.0,서울,2.171428571428572,1.9366666666666665,2024-03
2024-03-11,9.6,-1.6,3.8,0.4,서울,2.414285714285715,2.0933333333333333,2024-03
2024-03-12,10.0,-0.1,4.6,1.7,서울,2.3142857142857145,2.3033333333333332,2024-03
2024-03-13,10.5,-2.4,3.6,0.0,서울,2.2571428571428576,2.4200000000000004,2024-03
2024-03-14,12.9,-0.9,5.0,0.0,서울,2.6000000000000005,2.4,2024-03
2024-03-15,12.4,-0.7,5.3,0.0,서울,3.342857142857143,2.2666666666666666,2024-03
2024-03-16,15.4,-0.4,7.5,0.0,서울,4.500000000000001,2.3699999999999997,2024-03
2024-03-17,10.1,3.4,7.0,0.1,서울,5.257142857142858,2.6066666666666665,2024-03
2024-03-18,11.4,-3.2,4.0,0.0,서울,5.285714285714286,2.7,2024-03
2024-03-19,10.3,2.1,5.3,0.7,서울,5.385714285714286,2.7433333333333336,2024-03
2024-03-20,7.7,-0.7,3.2,0.0,서울,5.328571428571429,2.556666666666666,2024-03
2024-03-21,9.9,-2.5,3.0,0.0,서울,5.042857142857144,2.563333333333333,2024-03
2024-03-22,15.8,0.3,7.8,16.3,서울,5.4,2.7666666666666666,2024-03
2024-03-23,16.2,7.5,10.5,1.3,서울,5.828571428571429,3.1366666666666663,2024-03
2024-03-24,19.3,5.3,11.9,0.0,서울,6.528571428571429,3.513333333333333,2024-03
2024-03-25,12.4,5.6,8.7,2.5,서울,7.200000000000001,3.783333333333333,2024-03
2024-03-26,12.1,1.9,6.1,12.4,서울,7.314285714285715,3.9299999999999997,2024-03
2024-03-27,14.7,1.6,7.6,0.0,서울,7.942857142857143,4.123333333333333,2024-03
2024-03-28,12.0,6.6,8.8,3.0,서울,8.771428571428572,4.343333333333333,2024-03
2024-03-29,13.1,2.7,7.1,5.0,서울,8.671428571428573,4.45,2024-03
2024-03-30,14.2,0.5,6.4,1.0,서울,8.085714285714287,4.569999999999999,2024-03
2024-03-31,14.4,0.1,7.2,0.0,서울,7.414285714285714,4.973333333333333,2024-03
2024-04-01,16.2,3.1,8.9,0.0,서울,7.442857142857144,5.336666666666667,2024-04
2024-04-02,21.2,2.8,11.6,0.0,서울,8.22857142857143,5.67,2024-04
2024-04-03,16.3,9.7,12.6,0.5,서울,8.942857142857143,6.0200000000000005,2024-04
2024-04-04,18.4,9.2,12.9,0.0,서울,9.528571428571428,6.2733333333333325,2024-04
2024-04-05,16.2,6.8,11.8,0.1,서울,10.200000000000001,6.533333333333333,2024-04
2024-04-06,16.6,4.6,9.8,0.0,서울,10.685714285714285,6.773333333333334,2024-04
2024-04-07,20.8,4.1,11.8,0.0,서울,11.342857142857143,7.163333333333333,2024-04
2024-04-08,20.7,6.7,13.3,0.0,서울,11.971428571428573,7.626666666666667,2024-04
2024-04-09,17.5,8.0,12.2,0.0,서울,12.057142857142859,7.976666666666666,2024-04
2024-04-10,17.7,6.2,11.7,0.0,서울,11.928571428571429,8.24,2024-04
2024-04-11,19.2,8.5,12.8,0.5,서울,11.914285714285715,8.513333333333334,2024-04
2024-04-12,22.5,6.6,14.1,0.0,서울,12.242857142857144,8.863333333333333,2024-04
2024-04-13,26.4,8.6,16.1,0.0,서울,13.142857142857142,9.233333333333333,2024-04
2024-04-14,28.1,9.2,18.0,0.0,서울,14.028571428571428,9.656666666666666,2024-04
2024-04-15,17.7,10.2,14.9,19.1,서울,14.257142857142858,9.903333333333332,2024-04
2024-04-16,15.7,7.3,11.6,0.8,서울,14.171428571428573,10.056666666666667,2024-04
2024-04-17,20.9,6.8,11.9,0.0,서울,14.200000000000001,10.319999999999999,2024-04
2024-04-18,23.5,8.4,14.7,0.0,서울,14.471428571428573,10.633333333333333,2024-04
2024-04-19,21.4,7.1,14.4,0.0,서울,14.514285714285716,11.006666666666666,2024-04
2024-04-20,15.2,11.9,13.1,5.7,서울,14.085714285714287,11.343333333333332,2024-04
2024-04-21,20.6,12.2,15.8,0.1,서울,13.771428571428572,11.610000000000001,2024-04
2024-04-22,23.4,13.3,16.9,0.0,서울,14.057142857142859,11.823333333333334,2024-04
2024-04-23,22.2,10.3,15.5,1.2,서울,14.614285714285716,11.943333333333333,2024-04
2024-04-24,17.4,9.5,12.8,12.1,서울,14.742857142857144,12.08,2024-04
2024-04-25,19.8,9.5,12.7,0.0,서울,14.457142857142859,12.3,2024-04
2024-04-26,23.8,8.6,15.1,0.0,서울,14.557142857142859,12.55,2024-04
2024-04-27,24.4,9.2,15.5,0.0,서울,14.900000000000002,12.773333333333333,2024-04
2024-04-28,26.7,10.3,17.5,0.0,서울,15.142857142857142,13.12,2024-04
2024-04-29,23.6,13.6,18.0,0.0,서울,15.3,13.506666666666666,2024-04
2024-04-30,22.2,11.4,16.0,0.0,서울,15.371428571428572,13.8,2024-04
2024-05-01,22.0,12.3,16.3,0.2,서울,15.871428571428572,14.046666666666665,2024-05
2024-05-02,22.9,9.5,16.1,0.0,서울,16.357142857142858,14.196666666666667,2024-05
2024-05-03,27.8,9.7,17.4,0.0,서울,16.685714285714287,14.356666666666666,2024-05
2024-05-04,27.1,12.0,19.1,0.0,서울,17.200000000000003,14.563333333333334,2024-05
2024-05-05,18.9,14.8,17.2,66.8,서울,17.157142857142855,14.743333333333334,2024-05
2024-05-06,14.6,12.9,13.7,6.2,서울,16.54285714285714,14.873333333333333,2024-05
2024-05-07,15.2,11.7,13.1,1.9,서울,16.12857142857143,14.916666666666666,2024-05
2024-05-08,19.5,7.5,13.3,0.2,서울,15.700000000000001,14.916666666666666,2024-05
2024-05-09,19.5,8.1,14.0,0.0,서울,15.400000000000002,14.976666666666665,2024-05
2024-05-10,21.7,8.8,15.1,0.0,서울,15.071428571428571,15.09,2024-05
2024-05-11,21.6,11.5,15.8,16.2,서울,14.600000000000003,15.19,2024-05
2024-05-12,21.2,10.2,15.2,0.0,서울,14.314285714285715,15.226666666666667,2024-05
2024-05-13,22.4,10.2,16.0,0.0,서울,14.642857142857142,15.223333333333333,2024-05
2024-05-14,21.9,9.7,16.1,0.0,서울,15.071428571428573,15.16,2024-05
2024-05-15,18.1,6.6,12.3,22.7,서울,14.92857142857143,15.073333333333334,2024-05
2024-05-16,18.1,6.0,11.6,3.4,서울,14.585714285714287,15.073333333333332,2024-05
2024-05-17,22.1,7.0,15.0,0.0,서울,14.571428571428571,15.176666666666668,2024-05
2024-05-18,24.0,11.3,17.5,0.0,서울,14.814285714285717,15.270000000000001,2024-05
2024-05-19,25.3,11.8,18.1,0.0,서울,15.22857142857143,15.393333333333334,2024-05
2024-05-20,20.9,14.2,17.5,2.1,서울,15.442857142857145,15.540000000000001,2024-05
2024-05-21,25.5,13.8,18.9,0.0,서울,15.842857142857143,15.643333333333334,2024-05
2024-05-22,23.2,14.0,17.8,0.0,서울,16.62857142857143,15.673333333333334,2024-05
2024-05-23,24.0,13.3,17.6,0.0,서울,17.485714285714288,15.743333333333334,2024-05
2024-05-24,24.8,14.0,18.8,0.0,서울,18.028571428571432,15.943333333333333,2024-05
2024-05-25,24.8,17.7,19.9,0.0,서울,18.371428571428574,16.183333333333334,2024-05
2024-05-26,22.5,15.3,18.5,7.1,서울,18.428571428571427,16.296666666666667,2024-05
2024-05-27,22.9,12.6,17.6,0.0,서울,18.442857142857147,16.366666666666667,2024-05
2024-05-28,23.8,11.7,17.8,0.0,서울,18.285714285714285,16.37666666666667,2024-05
2024-05-29,25.5,12.9,18.8,0.0,서울,18.428571428571427,16.403333333333332,2024-05
2024-05-30,23.1,14.0,18.7,0.0,서울,18.585714285714285,16.493333333333332,2024-05
2024-05-31,23.4,13.5,18.7,0.3,서울,18.571428571428573,16.573333333333334,2024-05
2024-06-01,25.8,15.1,19.7,1.7,서울,18.542857142857144,16.693333333333335,2024-06
2024-06-02,26.0,12.3,19.0,0.0,서울,18.614285714285717,16.746666666666666,2024-06
2024-06-03,27.3,13.8,20.6,0.0,서울,19.042857142857144,16.796666666666667,2024-06
2024-06-04,29.3,13.8,21.2,0.0,서울,19.528571428571432,16.93,2024-06
2024-06-05,29.7,16.0,22.4,0.0,서울,20.042857142857144,17.220000000000002,2024-06
2024-06-06,29.5,17.1,22.5,0.2,서울,20.58571428571429,17.533333333333335,2024-06
2024-06-07,27.2,15.2,21.0,0.0,서울,20.914285714285715,17.790000000000003,2024-06
2024-06-08,23.7,16.7,19.4,15.8,서울,20.87142857142857,17.970000000000002,2024-06
2024-06-09,27.3,15.3,20.8,0.0,서울,21.12857142857143,18.16,2024-06
2024-06-10,29.5,16.0,22.4,0.0,서울,21.38571428571429,18.380000000000003,2024-06
2024-06-11,30.4,18.5,23.0,0.0,서울,21.642857142857142,18.64,2024-06
2024-06-12,30.6,15.7,23.2,0.0,서울,21.75714285714286,18.88,2024-06
2024-06-13,31.8,18.2,24.6,0.0,서울,22.057142857142857,19.163333333333334,2024-06
2024-06-14,32.9,18.1,24.9,0.0,서울,22.614285714285717,19.583333333333332,2024-06
2024-06-15,27.7,20.2,22.7,7.2,서울,23.085714285714285,19.953333333333333,2024-06
2024-06-16,28.6,16.8,22.3,0.1,서울,23.3,20.196666666666665,2024-06
2024-06-17,28.8,16.6,22.3,0.0,서울,23.28571428571429,20.35666666666667,2024-06
2024-06-18,31.2,17.4,23.5,0.0,서울,23.35714285714286,20.53666666666667,2024-06
2024-06-19,34.7,18.0,26.2,0.0,서울,23.785714285714285,20.826666666666664,2024-06
2024-06-20,35.6,20.0,27.2,0.0,서울,24.157142857142855,21.103333333333335,2024-06
2024-06-21,32.6,21.3,26.4,0.0,서울,24.37142857142857,21.39,2024-06
2024-06-22,24.7,22.6,23.3,26.3,서울,24.45714285714286,21.58,2024-06
2024-06-23,28.6,20.7,24.0,7.2,서울,24.7,21.75333333333333,2024-06
2024-06-24,26.6,19.6,22.6,11.1,서울,24.742857142857144,21.84333333333333,2024-06
2024-06-25,24.9,16.2,20.9,1.0,서울,24.371428571428574,21.923333333333332,2024-06
2024-06-26,29.0,16.5,22.2,0.3,서울,23.8,22.076666666666664,2024-06
2024-06-27,30.1,18.9,24.5,0.0,서울,23.414285714285715,22.3,2024-06
2024-06-28,30.8,19.3,24.5,0.0,서울,23.142857142857142,22.490000000000002,2024-06
2024-06-29,32.7,19.4,25.4,34.5,서울,23.442857142857143,22.71333333333333,2024-06
2024-06-30,24.8,20.9,22.9,4.5,서울,23.28571428571429,22.85333333333333,2024-06
2024-07-01,29.8,20.3,24.1,0.0,서울,23.5,23.0,2024-07
2024-07-02,24.2,21.8,23.1,57.7,서울,23.814285714285717,23.136666666666667,2024-07
2024-07-03,26.5,22.6,24.1,5.5,서울,24.085714285714285,23.253333333333334,2024-07
2024-07-04,28.8,21.1,24.9,4.1,서울,24.142857142857142,23.376666666666665,2024-07
2024-07-05,24.8,21.1,23.1,1.9,서울,23.942857142857143,23.4,2024-07
2024-07-06,29.8,20.9,24.3,25.1,서울,23.785714285714285,23.459999999999997,2024-07
2024-07-07,27.3,19.3,23.4,18.1,서울,23.85714285714286,23.54,2024-07
2024-07-08,25.3,21.9,23.1,37.7,서울,23.714285714285715,23.663333333333334,2024-07
2024-07-09,26.4,20.5,23.2,8.3,서울,23.728571428571428,23.743333333333336,2024-07
2024-07-10,30.1,22.1,25.5,15.1,서울,23.928571428571427,23.846666666666668,2024-07
2024-07-11,27.1,21.2,23.6,0.4,서울,23.742857142857144,23.866666666666667,2024-07
2024-07-12,30.1,20.7,24.4,0.6,서울,23.928571428571427,23.90666666666667,2024-07
2024-07-13,31.1,21.8,25.8,5.6,서울,24.142857142857142,23.946666666666665,2024-07
2024-07-14,30.5,22.3,25.9,1.4,서울,24.500000000000004,23.98,2024-07
2024-07-15,30.8,22.0,26.4,0.3,서울,24.97142857142857,24.103333333333335,2024-07
2024-07-16,29.8,23.2,25.5,17.8,서울,25.300000000000004,24.21,2024-07
2024-07-17,26.9,22.3,24.7,89.6,서울,25.185714285714287,24.29,2024-07
2024-07-18,25.4,23.3,24.4,60.6,서울,25.300000000000004,24.319999999999997,2024-07
2024-07-19,29.0,23.1,25.2,1.2,서울,25.414285714285715,24.28666666666667,2024-07
2024-07-20,29.6,22.4,25.3,25.8,서울,25.342857142857145,24.223333333333333,2024-07
2024-07-21,29.0,22.7,25.5,7.4,서울,25.285714285714285,24.19333333333333,2024-07
2024-07-22,27.6,24.6,26.1,41.4,서울,25.242857142857144,24.28666666666667,2024-07
2024-07-23,26.5,23.7,24.9,26.2,서울,25.157142857142862,24.316666666666666,2024-07
2024-07-24,30.5,23.7,25.9,3.4,서울,25.328571428571426,24.42666666666667,2024-07
2024-07-25,31.9,23.1,27.2,5.5,서울,25.72857142857143,24.636666666666667,2024-07
2024-07-26,32.8,24.8,27.4,18.0,서울,26.042857142857144,24.81,2024-07
2024-07-27,30.0,25.2,27.0,39.4,서울,26.285714285714285,24.89333333333333,2024-07
2024-07-28,31.0,25.9,28.0,0.4,서울,26.642857142857142,25.009999999999998,2024-07
2024-07-29,28.3,25.3,26.6,2.1,서울,26.714285714285715,25.05,2024-07
2024-07-30,30.3,24.7,26.8,0.9,서울,26.985714285714288,25.180000000000003,2024-07
2024-07-31,31.3,24.7,27.4,0.7,서울,27.2,25.290000000000003,2024-07
2024-08-01,31.9,25.0,28.1,1.0,서울,27.328571428571426,25.456666666666667,2024-08
2024-08-02,30.1,25.3,27.4,11.1,서울,27.32857142857143,25.566666666666666,2024-08
2024-08-03,31.9,24.3,27.8,5.6,서울,27.442857142857147,25.663333333333334,2024-08
2024-08-04,33.4,24.1,28.9,0.0,서울,27.571428571428573,25.856666666666666,2024-08
2024-08-05,31.5,25.7,28.1,15.7,서울,27.785714285714285,25.983333333333334,2024-08
2024-08-06,31.0,24.9,27.7,3.2,서울,27.914285714285715,26.12666666666667,2024-08
2024-08-07,30.9,24.4,27.2,2.2,서울,27.885714285714283,26.263333333333332,2024-08
2024-08-08,29.4,23.2,26.4,6.5,서울,27.642857142857142,26.37,2024-08
2024-08-09,31.9,24.2,27.2,0.0,서울,27.614285714285717,26.426666666666666,2024-08
2024-08-10,32.1,24.2,27.8,0.0,서울,27.61428571428571,26.566666666666666,2024-08
2024-08-11,32.7,25.0,28.5,0.4,서울,27.557142857142857,26.703333333333333,2024-08
2024-08-12,32.3,25.9,29.0,0.4,서울,27.685714285714287,26.810000000000002,2024-08
2024-08-13,33.6,25.4,28.8,0.6,서울,27.842857142857145,26.90666666666667,2024-08
2024-08-14,32.7,25.3,28.4,0.1,서울,28.014285714285716,26.973333333333333,2024-08
2024-08-15,32.3,25.6,28.0,8.4,서울,28.242857142857144,27.056666666666665,2024-08
2024-08-16,31.8,24.9,28.2,0.1,서울,28.38571428571429,27.173333333333336,2024-08
2024-08-17,32.4,25.3,28.1,2.1,서울,28.428571428571427,27.29666666666667,2024-08
2024-08-18,32.3,24.2,27.1,21.2,서울,28.22857142857143,27.36,2024-08
2024-08-19,32.6,24.8,27.8,6.9,서울,28.057142857142857,27.443333333333335,2024-08
2024-08-20,34.0,25.6,28.8,10.1,서울,28.057142857142857,27.553333333333335,2024-08
2024-08-21,28.7,25.3,26.4,71.5,서울,27.771428571428576,27.563333333333333,2024-08
2024-08-22,30.9,25.0,27.4,5.9,서울,27.685714285714287,27.64666666666667,2024-08
2024-08-23,29.5,24.2,26.3,4.3,서울,27.414285714285715,27.66,2024-08
2024-08-24,29.5,22.5,25.8,0.8,서울,27.08571428571429,27.613333333333333,2024-08
2024-08-25,30.6,24.2,26.8,0.7,서울,27.042857142857144,27.593333333333337,2024-08
2024-08-26,29.3,23.4,26.4,0.8,서울,26.842857142857145,27.573333333333334,2024-08
2024-08-27,26.6,22.1,24.2,2.0,서울,26.185714285714287,27.44666666666667,2024-08
2024-08-28,31.4,20.9,26.1,0.0,서울,26.142857142857142,27.43,2024-08
2024-08-29,30.8,20.9,26.0,0.0,서울,25.942857142857147,27.40333333333333,2024-08
2024-08-30,31.2,21.2,26.0,0.0,서울,25.900000000000002,27.356666666666666,2024-08
2024-08-31,29.9,19.4,24.7,0.0,서울,25.742857142857144,27.243333333333332,2024-08
2024-09-01,28.3,20.8,24.5,0.0,서울,25.414285714285715,27.146666666666665,2024-09
2024-09-02,25.5,20.4,22.7,27.0,서울,24.885714285714283,26.97666666666667,2024-09
2024-09-03,29.3,20.5,24.2,0.0,서울,24.88571428571429,26.82,2024-09
2024-09-04,29.9,19.9,24.6,0.0,서울,24.671428571428574,26.703333333333333,2024-09
2024-09-05,27.5,22.6,24.8,2.0,서울,24.5,26.606666666666666,2024-09
2024-09-06,25.9,21.5,23.7,1.7,서울,24.171428571428574,26.490000000000002,2024-09
2024-09-07,29.1,21.1,24.3,1.7,서울,24.114285714285717,26.419999999999998,2024-09
2024-09-08,29.9,20.1,24.6,0.0,서울,24.12857142857143,26.333333333333332,2024-09
2024-09-09,31.2,22.3,26.4,0.0,서울,24.657142857142862,26.286666666666665,2024-09
2024-09-10,31.4,23.4,27.0,0.4,서울,25.05714285714286,26.236666666666665,2024-09
